Time (s),Joint Vel 1,Joint Vel 2,Joint Vel 3,Body Vel X,Body Vel Y,Body Vel Z
7.180, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.200, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.220, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.240, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.260, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.280, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.300, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.320, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.340, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.360, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.380, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.400, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.420, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
7.440, 0.000, 0.000, 0.000, -0.000, -0.000, -0.000
7.460, 0.000, 0.916, 0.000, -0.000, 0.070, -0.153
7.480, 0.000, 1.039, 0.000, -0.000, 0.216, -0.212
7.500, 0.000, 1.047, 0.000, 0.000, 0.218, -0.219
7.520, 0.000, 1.047, -0.000, 0.000, 0.213, -0.224
7.540, 0.000, 1.047, 0.000, 0.000, 0.209, -0.228
7.560, 0.000, 1.047, 0.000, 0.000, 0.204, -0.231
7.580, 0.000, 1.047, -0.000, 0.000, 0.199, -0.235
7.600, 0.000, 1.047, 0.000, 0.000, 0.194, -0.239
7.620, 0.000, 1.047, -0.000, 0.000, 0.189, -0.243
7.640, 0.000, 1.047, -0.000, 0.000, 0.184, -0.246
7.660, 0.000, 1.047, -0.000, 0.000, 0.179, -0.250
7.680, 0.000, 1.047, -0.000, 0.000, 0.173, -0.253
7.700, 0.000, 1.047, -0.000, 0.000, 0.168, -0.256
7.720, 0.000, 1.047, 0.000, 0.000, 0.163, -0.259
7.740, 0.000, 1.047, -0.000, 0.000, 0.157, -0.262
7.760, 0.000, 1.047, -0.000, 0.000, 0.152, -0.265
7.780, 0.000, 1.047, 0.000, 0.000, 0.146, -0.268
7.800, 0.000, 0.947, -0.000, 0.000, 0.130, -0.250
7.820, 0.000, 0.602, 0.000, 0.000, 0.084, -0.168
7.840, 0.000, 0.345, -0.000, 0.000, 0.048, -0.098
7.860, 0.000, 0.193, 0.000, 0.000, 0.027, -0.055
7.880, 0.000, 0.107, -0.000, 0.000, 0.015, -0.031
7.900, 0.000, 0.059, -0.000, 0.000, 0.008, -0.017
7.920, 0.000, 0.032, 0.000, 0.000, 0.004, -0.009
7.940, 0.000, 0.018, 0.000, 0.000, 0.002, -0.005
7.960, 0.000, 0.010, 0.000, 0.000, 0.001, -0.003
7.980, 0.000, 0.005, 0.000, 0.000, 0.001, -0.002
8.000, 0.000, 0.003, -0.000, -0.000, 0.000, -0.001
8.020, 0.000, 0.002, -0.000, -0.000, 0.000, -0.001
8.040, 0.000, 0.001, 0.000, -0.000, 0.000, -0.000
8.060, 0.000, 0.001, -0.000, -0.000, 0.000, -0.000
8.080, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.100, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.120, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.140, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.160, 0.000, -0.864, -0.000, 0.000, -0.089, 0.184
8.180, 0.000, -1.036, 0.000, 0.000, -0.134, 0.266
8.200, 0.000, -1.047, 0.000, 0.000, -0.142, 0.269
8.220, 0.000, -1.047, -0.000, 0.000, -0.148, 0.266
8.240, 0.000, -1.047, -0.000, 0.000, -0.154, 0.263
8.260, 0.000, -1.047, -0.000, 0.000, -0.159, 0.261
8.280, 0.000, -1.047, -0.000, 0.000, -0.165, 0.258
8.300, 0.000, -1.047, -0.000, 0.000, -0.170, 0.254
8.320, 0.000, -1.047, 0.000, -0.000, -0.175, 0.251
8.340, 0.000, -1.047, 0.000, -0.000, -0.181, 0.248
8.360, 0.000, -1.047, 0.000, -0.000, -0.186, 0.244
8.380, 0.000, -1.047, 0.000, -0.000, -0.191, 0.241
8.400, 0.000, -1.047, -0.000, -0.000, -0.196, 0.237
8.420, 0.000, -1.047, -0.000, -0.000, -0.201, 0.234
8.440, 0.000, -1.047, -0.000, -0.000, -0.206, 0.230
8.460, 0.000, -1.047, 0.000, -0.000, -0.210, 0.226
8.480, 0.000, -1.047, -0.000, -0.000, -0.215, 0.222
8.500, 0.000, -0.979, 0.000, -0.000, -0.208, 0.206
8.520, 0.000, -0.634, -0.000, -0.000, -0.145, 0.139
8.540, 0.000, -0.365, -0.000, -0.000, -0.085, 0.080
8.560, 0.000, -0.204, -0.000, -0.000, -0.048, 0.045
8.580, 0.000, -0.113, 0.000, -0.000, -0.027, 0.025
8.600, 0.000, -0.062, 0.000, -0.000, -0.015, 0.014
8.620, 0.000, -0.034, 0.000, -0.000, -0.008, 0.007
8.640, 0.000, -0.019, -0.000, -0.000, -0.004, 0.004
8.660, 0.000, -0.010, 0.000, -0.000, -0.002, 0.002
8.680, 0.000, -0.006, 0.000, -0.000, -0.001, 0.001
8.700, 0.000, -0.003, -0.000, -0.000, -0.001, 0.001
8.720, 0.000, -0.002, 0.000, -0.000, -0.000, 0.000
8.740, 0.000, -0.001, 0.000, -0.000, -0.000, 0.000
8.760, 0.000, -0.001, 0.000, -0.000, -0.000, 0.000
8.780, 0.000, -0.000, -0.000, -0.000, -0.000, -0.000
8.800, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.820, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.840, 0.000, 0.000, 0.000, -0.000, 0.000, -0.000
8.860, 0.000, -0.884, 0.000, -0.000, -0.163, 0.147
8.880, 0.000, -1.037, 0.000, -0.000, -0.229, 0.200
8.900, 0.000, -1.046, -0.000, -0.000, -0.237, 0.199
8.920, 0.000, -1.047, 0.000, -0.000, -0.242, 0.195
8.940, 0.000, -1.047, -0.000, -0.000, -0.246, 0.190
8.960, 0.000, -1.047, 0.000, -0.000, -0.250, 0.185
8.980, 0.000, -1.047, -0.000, -0.000, -0.254, 0.180
9.000, 0.000, -1.047, -0.000, -0.000, -0.257, 0.175
9.020, 0.000, -1.047, -0.000, -0.000, -0.261, 0.170
9.040, 0.000, -1.047, 0.000, -0.000, -0.264, 0.165
